episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
    0, 2.0, 2.0, 2.0,  168,1.000,0.12,0.00
    1, 0.0, 2.0, 1.8,  282,1.000,0.12,0.00
    2, 3.0, 3.0, 1.9,  520,1.000,0.12,0.00
    3, 1.0, 3.0, 1.8,  676,1.000,0.12,0.00
    4, 0.0, 3.0, 1.6,  791,1.000,0.12,0.00
    5, 0.0, 3.0, 1.5,  893,1.000,0.12,0.00
    6, 2.0, 3.0, 1.5, 1081,1.000,0.12,0.00
    7, 0.0, 3.0, 1.4, 1193,1.000,0.12,0.00
    8, 3.0, 3.0, 1.5, 1403,1.000,0.12,0.00
    9, 0.0, 3.0, 1.4, 1506,1.000,0.12,0.00
   10, 2.0, 3.0, 1.4, 1675,1.000,0.12,0.00
   11, 0.0, 3.0, 1.3, 1795,1.000,0.12,0.00
   12, 0.0, 3.0, 1.2, 1908,1.000,0.12,0.00
   13, 0.0, 3.0, 1.1, 2012,1.000,0.12,0.00
   14, 0.0, 3.0, 1.0, 2124,1.000,0.12,0.00
   15, 0.0, 3.0, 0.9, 2242,1.000,0.12,0.00
   16, 1.0, 3.0, 0.9, 2408,1.000,0.12,0.00
   17, 1.0, 3.0, 0.9, 2547,1.000,0.12,0.00
   18, 0.0, 3.0, 0.8, 2655,1.000,0.12,0.00
   19, 0.0, 3.0, 0.7, 2759,1.000,0.12,0.00
   20, 1.0, 3.0, 0.7, 2912,1.000,0.12,0.00
   21, 2.0, 3.0, 0.9, 3124,1.000,0.12,0.00
   22, 1.0, 3.0, 0.9, 3279,1.000,0.12,0.00
   23, 2.0, 3.0, 1.0, 3486,1.000,0.12,0.00
   24, 0.0, 3.0, 0.9, 3602,1.000,0.12,0.00
   25, 1.0, 3.0, 0.9, 3770,1.000,0.12,0.00
   26, 2.0, 3.0, 1.0, 3946,1.000,0.12,0.00
   27, 3.0, 3.0, 1.2, 4143,1.000,0.12,0.00
   28, 0.0, 3.0, 1.1, 4244,1.000,0.12,0.00
   29, 1.0, 3.0, 1.1, 4369,1.000,0.12,0.00
